date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
1975-02-22,5.980787784983948,,,,0.95,,,
1975-02-21,5.980787784983948,,,,0.95,,,
1975-02-20,5.980787784983948,,,,0.95,,,
1975-02-19,5.980787784983948,,,,0.95,,,
1975-02-18,6.371573732786365,,,,0.96,,,
1975-02-17,6.371573732786365,,,,0.96,,,
1975-02-16,6.773819391979832,,,,0.97,,,
1975-02-15,7.612492125196962,,,,0.99,,,
1975-02-14,8.27122016527631,,,,1.005,,,
1975-02-13,8.048824700061294,,,,1.0,,,
1975-02-12,8.048824700061294,,,,1.0,,,
1975-02-11,8.048824700061294,,,,1.0,,,
1975-02-10,8.048824700061294,,,,1.0,,,
1975-02-09,8.048824700061294,,,,1.0,,,
1975-02-08,8.724442120072622,,,,1.015,,,
1975-02-07,8.95525794268914,,,,1.02,,,
1975-02-06,8.95525794268914,,,,1.02,,,
1975-02-05,8.95525794268914,,,,1.02,,,
1975-02-04,8.95525794268914,,,,1.02,,,
1975-02-03,9.425273243130768,,,,1.03,,,
1975-02-02,9.906432974607757,,,,1.04,,,
1975-02-01,9.906432974607757,,,,1.04,,,
1975-01-31,9.906432974607757,,,,1.04,,,
1975-01-30,9.906432974607757,,,,1.04,,,
1975-01-29,9.906432974607757,,,,1.04,,,
1975-01-28,10.398697673920784,,,,1.05,,,
1975-01-27,10.398697673920784,,,,1.05,,,
1975-01-26,10.398697673920784,,,,1.05,,,
1975-01-25,10.902029037617131,,,,1.06,,,
1975-01-24,10.902029037617131,,,,1.06,,,
1975-01-23,11.41638985943884,,,,1.07,,,
1975-01-22,11.94174397260486,,,,1.08,,,
1975-01-21,12.478056196446184,,,,1.09,,,
1975-01-20,13.025292286970965,,,,1.1,,,
1975-01-19,13.866555945701162,,,,1.115,,,
1975-01-18,14.44095762710609,,,,1.125,,,
1975-01-17,14.732214427743576,,,,1.13,,,
1975-01-16,15.026170063524924,,,,1.135,,,
1975-01-15,15.32282073864559,,,,1.14,,,
1975-01-14,15.924192247713416,,,,1.15,,,
1975-01-13,15.924192247713416,,,,1.15,,,
1975-01-12,16.22890571112756,,,,1.155,,,
1975-01-11,17.159113598335523,,,,1.17,,,
1975-01-10,18.11334879541132,,,,1.185,,,
1975-01-09,19.09151883253579,,,,1.2,,,
1975-01-08,19.09151883253579,,,,1.2,,,
1975-01-07,20.432823193932368,,,,1.22,,,
1975-01-06,21.46649781970231,,,,1.235,,,
1975-01-05,21.816314948249524,,,,1.24,,,
1975-01-04,22.16875647200955,,,,1.245,,,
1975-01-03,23.604707060135475,,,,1.265,,,
1975-01-02,25.082413489127426,,,,1.285,,,
1975-01-01,26.21798689565872,,,,1.3,,,
1974-12-31,25.458343177309462,,,,1.29,,,
1974-12-30,27.37687277398659,,,,1.315,,,
1974-12-29,28.558999396572148,,,,1.33,,,
1974-12-28,28.558999396572148,,,,1.33,,,
1974-12-27,29.764296873609613,,,,1.345,,,
1974-12-26,30.992697066334426,,,,1.36,,,
1974-12-25,31.40728619903532,,,,1.365,,,
1974-12-24,32.244133506208584,,,,1.375,,,
1974-12-23,33.091190281312954,,,,1.385,,,
1974-12-22,34.81585715657993,,,,1.405,,,
1974-12-21,35.69343043948742,,,,1.415,,,
1974-12-20,37.02878947190805,,,,1.43,,,
1974-12-19,37.47896673311806,,,,1.435,,,
1974-12-18,40.70079205598166,,,,1.47,,,
1974-12-17,42.11927165554248,,,,1.485,,,
1974-12-16,40.70079205598166,,,,1.47,,,
1974-12-15,42.11927165554248,,,,1.485,,,
1974-12-14,42.59710938142392,,,,1.49,,,
1974-12-13,45.51661314703494,,,,1.52,,,
1974-12-12,46.50972538776106,,,,1.53,,,
1974-12-11,49.03598884368363,,,,1.555,,,
1974-12-10,51.10160177302718,,,,1.575,,,
1974-12-09,52.67675280809484,,,,1.59,,,
1974-12-08,56.438287123695055,,,,1.625,,,
1974-12-07,58.641729858056486,,,,1.645,,,
1974-12-06,59.19870943228163,,,,1.65,,,
1974-12-05,62.59185912497373,,,,1.68,,,
1974-12-04,64.3213222636933,,,,1.695,,,
1974-12-03,69.64075681413861,,,,1.74,,,
1974-12-02,70.24390580016801,,,,1.745,,,
1974-12-01,75.78073001242593,,,,1.79,,,
1974-11-30,80.22169488043531,,,,1.825,,,
1974-11-29,81.51208978147602,,,,1.835,,,
1974-11-28,83.46559766600498,,,,1.85,,,
1974-11-27,85.44057200822644,,,,1.865,,,
1974-11-26,88.1072017081622,,,,1.885,,,
1974-11-25,88.77980232223625,,,,1.89,,,
1974-11-24,91.49393892806292,,,,1.91,,,
1974-11-23,98.44497870905144,,,,1.96,,,
1974-11-22,104.9024993278331,,,,2.005,,,
1974-11-21,110.05647151948688,,,,2.04,,,
1974-11-20,120.70781561621894,,,,2.11,,,
1974-11-19,126.20443578745626,,,,2.145,,,
1974-11-18,138.36458847923618,,,,2.22,,,
1974-11-17,151.04243657929786,,,,2.295,,,
1974-11-16,158.0145153534162,,,,2.335,,,
1974-11-15,175.1569680246513,,,,2.43,,,
1974-11-14,192.1507117503532,,,,2.52,,,
1974-11-13,212.8968424344796,,,,2.625,,,
1974-11-12,233.57000776015823,,,,2.725,,,
1974-11-11,256.23098949927873,,,,2.83,,,
1974-11-10,258.4399237234975,,,,2.84,,,
1974-11-09,271.87819680418386,,,,2.9,,,
1974-11-08,262.8841945655606,,,,2.86,,,
1974-11-07,259.54769213980387,,,,2.845,,,
1974-11-06,260.6576605310897,,,,2.85,,,
1974-11-05,262.8841945655606,,,,2.86,,,
1974-11-04,256.23098949927873,,,,2.83,,,
1974-11-03,235.6861842705196,,,,2.735,,,
1974-11-02,197.0006365952417,,,,2.545,,,
1974-11-01,167.83920168772977,,,,2.39,,,
1974-10-31,167.83920168772977,,,,2.39,,,
1974-10-30,166.93468394548705,,,,2.385,,,
1974-10-29,166.93468394548705,,,,2.385,,,
1974-10-28,168.7459887966238,,,,2.395,,,
1974-10-27,166.93468394548705,,,,2.385,,,
1974-10-26,154.5102136692314,,,,2.315,,,
1974-10-25,145.0618922369171,,,,2.26,,,
1974-10-24,139.193708866402,,,,2.225,,,
1974-10-23,140.85884813409632,,,,2.235,,,
1974-10-22,150.1812061837983,,,,2.29,,,
1974-10-21,156.2578025998483,,,,2.325,,,
1974-10-20,162.44616641666624,,,,2.36,,,
1974-10-19,167.83920168772977,,,,2.39,,,
1974-10-18,175.1569680246513,,,,2.43,,,
1974-10-17,185.45523911405292,,,,2.485,,,
1974-10-16,200.92096636623643,,,,2.565,,,
1974-10-15,221.05934170945991,,,,2.665,,,
1974-10-14,224.1570164009476,,,,2.68,,,
1974-10-13,236.74759559266877,,,,2.74,,,
1974-10-12,241.0153781413846,,,,2.76,,,
1974-10-11,228.3183689104189,,,,2.7,,,
1974-10-10,235.6861842705196,,,,2.735,,,
1974-10-09,236.74759559266877,,,,2.74,,,
1974-10-08,247.48338654874289,,,,2.79,,,
1974-10-07,254.03086324283927,,,,2.82,,,
1974-10-06,279.8630779925211,,,,2.935,,,
1974-10-05,292.6272966227056,,,,2.99,,,
1974-10-04,304.4601867662375,,,,3.04,,,
1974-10-03,308.05249617649366,,,,3.055,,,
1974-10-02,304.4601867662375,,,,3.04,,,
1974-10-01,309.25428002722083,,,,3.06,,,
1974-09-30,310.4582365625337,,,,3.065,,,
1974-09-29,296.15428863294983,,,,3.005,,,
1974-09-28,259.54769213980387,,,,2.845,,,
1974-09-27,251.83955036677256,,,,2.81,,,
1974-09-26,259.54769213980387,,,,2.845,,,
1974-09-25,265.1195204980569,,,,2.87,,,
1974-09-24,269.6165268783139,,,,2.89,,,
1974-09-23,271.87819680418386,,,,2.9,,,
1974-09-22,287.95518110567485,,,,2.97,,,
1974-09-21,284.4740217363145,,,,2.955,,,
1974-09-20,287.95518110567485,,,,2.97,,,
1974-09-19,305.65544894113106,,,,3.045,,,
1974-09-18,323.844984663745,1096.7826352759669,,,3.12,4.871,,
1974-09-17,340.0034561386964,1127.0972025074514,,,3.185,4.947,,
1974-09-16,340.0034561386964,1162.6861263426408,,,3.185,5.035,,
1974-09-15,350.1284888620381,1221.6325618330338,,,3.225,5.178,,
1974-09-14,377.361731172381,1289.6460189230154,,,3.33,5.339,,
1974-09-13,406.9049420638496,1393.373069818851,,,3.44,5.577,,
1974-09-12,451.7163357013077,1453.8936528770455,,,3.6,5.712,,
1974-09-11,507.7414381879004,1378.7643138383105,,,3.79,5.544,,
1974-09-10,558.8527569814046,1214.5527761922303,,,3.955,5.161,,
1974-09-09,526.0639431219787,1183.961691341416,,,3.85,5.087,,
1974-09-08,420.6749054146407,1158.6155901096863,,,3.49,5.025,,
1974-09-07,387.98505463641175,1088.47518105382,,,3.37,4.85,,
1974-09-06,382.6562731318652,1035.012637649828,,,3.35,4.713,,
1974-09-05,372.1014627593717,917.6577024240138,,,3.31,4.4,,
1974-09-04,328.7779011834576,869.4613376984807,,,3.14,4.266,,
1974-09-03,274.1486375837817,846.8764201613321,,,2.91,4.202,,
1974-09-02,225.1940217484667,819.7313803231574,,,2.685,4.124,,
1974-09-01,215.9410659490624,803.2347152702002,,,2.64,4.076,,
1974-08-31,206.86865957919363,,,104.19925320795792,2.595,,,
1974-08-30,190.22646943279955,,,102.00792610624372,2.51,,,
1974-08-29,188.31122397738065,,,101.89609759949116,2.5,,,
1974-08-28,189.26772169276128,,,101.89609759949116,2.505,,,
1974-08-27,186.4049818720293,,,102.28773113821816,2.49,,,
1974-08-26,169.65504440126438,,,104.651262637294,2.4,,,
1974-08-25,166.93468394548705,,,109.10294130963922,2.385,,,
1974-08-24,177.00905150559623,,,111.88251291811,2.44,,,
1974-08-23,169.65504440126438,,,112.05724704394368,2.4,,,
1974-08-22,180.74034113964169,,,107.953786625538,2.46,,,
1974-08-21,217.98169450030397,,,107.89646808137296,2.65,,,
1974-08-20,232.5152439956625,,,107.20968031157022,2.72,,,
1974-08-19,248.56911805104133,,,105.33087443901994,2.795,,,
1974-08-18,275.28714541939854,,,103.0167863743637,2.915,,,
1974-08-17,304.4601867662375,,,101.05908782684484,3.04,,,
1974-08-16,340.0034561386964,,,99.61540163518217,3.185,,,
1974-08-15,308.05249617649366,,,97.19288500904732,3.055,,,
1974-08-14,215.9410659490624,,,,2.64,,,
1974-08-13,213.9093533640504,,,,2.63,,,
1974-08-12,198.956317405648,,,,2.555,,,
1974-08-11,195.0539302482074,,,,2.535,,,
1974-08-10,200.92096636623643,,,,2.565,,,
1974-08-09,178.87017812245,,,,2.45,,,
1974-08-08,184.50774964475252,,,,2.48,,,
1974-08-07,194.08394448172191,,,,2.53,,,
1974-08-06,199.93752126026877,,,91.83750219688427,2.56,,,
1974-08-05,200.92096636623643,,,88.39345386342289,2.565,,,
1974-08-04,197.97735558798465,,,78.1582513891368,2.55,,,
1974-08-03,192.1507117503532,,,64.66845541212558,2.52,,,
1974-08-02,184.50774964475252,,,58.51977573349642,2.48,,,
1974-08-01,169.65504440126438,,,57.12225902973802,2.4,,,
1974-07-31,169.65504440126438,,,,2.4,,,
1974-07-30,173.31393445819634,,,,2.42,,,
1974-07-29,169.65504440126438,,,,2.4,,,
1974-07-28,169.65504440126438,,,,2.4,,,
1974-07-27,175.1569680246513,,,,2.43,,,
1974-07-26,182.61953386410036,,,,2.47,,,
1974-07-25,204.877143672951,,,,2.585,,,
1974-07-24,245.31854657543315,,,,2.78,,,
1974-07-23,268.48898261603034,,,,2.885,,,
1974-07-22,292.6272966227056,,,,2.99,,,
1974-07-21,294.9764444098378,,,,3.0,,,
1974-07-20,312.87266528310886,,,,3.075,,,
1974-07-19,330.01653984193644,,,,3.145,,,
1974-07-18,386.6496511516115,,,,3.365,,,
1974-07-17,451.7163357013077,,,,3.6,,,
1974-07-16,366.8755021840541,,,,3.29,,,
1974-07-15,254.03086324283927,,,,2.82,,,
1974-07-14,,,,,,,,
1974-07-13,,,,,,,,
1974-07-12,,,,,,,,
1974-07-11,133.4382175137022,,,,2.19,,,
1974-07-10,117.61797895103533,,,,2.09,,,
1974-07-09,108.57219786968386,,,,2.03,,,
1974-07-08,101.29146680029996,,,,1.98,,,
1974-07-07,119.93186884507811,,,,2.105,,,
1974-07-06,128.59488999982713,,,,2.16,,,
1974-07-05,133.4382175137022,,,,2.19,,,
1974-07-04,131.81453724405864,,,,2.18,,,
1974-07-03,108.57219786968386,,,,2.03,,,
1974-07-02,92.17840025597054,,,,1.915,,,
1974-07-01,83.46559766600498,,,,1.85,,,
1974-06-30,82.16087168753371,,,46.080401890109066,1.84,,,
1974-06-29,84.12153905987833,,,51.22346763849805,1.855,,,
1974-06-28,89.45477762927186,,,57.38317208323811,1.895,,,
1974-06-27,91.49393892806292,,,62.75504126647755,1.91,,,
1974-06-26,94.24598931529998,,,72.6675227002449,1.93,,,
1974-06-25,94.24598931529998,,,72.6675227002449,1.93,,,
1974-06-24,106.36334692775272,,,62.122806245775934,2.015,,,
1974-06-23,101.29146680029996,,,52.305515951082064,1.98,,,
1974-06-22,,,,51.18204728567872,,,,
1974-06-21,,,,54.031807947249206,,,,
1974-06-20,,,,65.173720933153,,,,
1974-06-19,,,,65.173720933153,,,,
1974-06-18,129.39633511193824,,,80.71605349143555,2.165,,,
1974-06-17,149.32226319745212,,,80.71605349143555,2.285,,,
1974-06-16,163.33932416147834,,,80.71605349143555,2.365,,,
1974-06-15,172.3958135230978,,,81.5766191033127,2.415,,,
1974-06-14,188.31122397738065,,,82.59413585410591,2.5,,,
1974-06-13,203.8847413711197,,,88.13090475625668,2.58,,,
1974-06-12,235.6861842705196,,,95.50173377438036,2.735,,,
1974-06-11,247.48338654874289,,,101.39353078935125,2.79,,,
1974-06-10,275.28714541939854,,,103.4102886526631,2.915,,,
1974-06-09,300.8874533014024,,,,3.025,,,
1974-06-08,320.168033628962,,,,3.105,,,
1974-06-07,334.9927152079451,,,,3.165,,,
1974-06-06,336.24216135190204,,,,3.17,,,
1974-06-05,311.6643651811267,,,,3.07,,,
1974-06-04,314.0831362699974,,,,3.08,,,
1974-06-03,318.94671714591544,,,,3.1,,,
1974-06-02,309.25428002722083,,,34.39648820703389,3.06,,,
1974-06-01,271.87819680418386,,,38.686016169097385,2.9,,,
1974-05-31,152.771755874618,,,46.75508042182444,2.305,,,
1974-05-30,107.83357181270009,,,58.12523706345527,2.025,,,
1974-05-29,122.26667795627488,,,73.8780143395715,2.12,,,
1974-05-28,132.62522350078646,,,93.76961013265412,2.185,,,
1974-05-27,142.53317890729633,,,104.8775869427159,2.245,,,
1974-05-26,141.6948650671819,,,112.23209995551848,2.24,,,
1974-05-25,146.75916805801515,,,116.99794311594178,2.27,,,
1974-05-24,161.55528332454654,,,111.30092403548043,2.355,,,
1974-05-23,167.83920168772977,,,111.30092403548043,2.39,,,
1974-05-22,172.3958135230978,,,107.66732654206852,2.415,,,
1974-05-21,168.7459887966238,,,103.63544049893152,2.395,,,
1974-05-20,167.83920168772977,,,99.5047238316807,2.39,,,
1974-05-19,207.8677716423243,,,95.88247597217924,2.6,,,
1974-05-18,265.1195204980569,,,92.9624355181098,2.87,,,
1974-05-17,207.8677716423243,,,74.26721067333304,2.6,,,
1974-05-16,129.39633511193824,,,29.47628962588748,2.165,,,
1974-05-15,179.8041305003107,,,22.92869868560128,2.455,,,
1974-05-14,213.9093533640504,,,20.81329257455846,2.63,,,
1974-05-13,118.38694943858384,,,14.528541792423736,2.095,,,
1974-05-12,50.58148903368095,,,15.327431432819994,1.57,,,
1974-05-11,56.98547314151227,,,19.898806296941046,1.63,,,
1974-05-10,59.75813325531984,,,22.870355124543035,1.655,,,
1974-05-09,44.04562797231491,,,26.640469084153988,1.505,,,
1974-05-08,55.89355368354018,,,25.89721524297237,1.62,,,
1974-05-07,36.58113953933436,,,14.290138859715576,1.425,,,
1974-05-06,30.17119995212552,,,13.56203878497749,1.35,,,
1974-05-05,30.992697066334426,,,14.648387226021203,1.36,,,
1974-05-04,33.518541319469186,,,15.994883654552549,1.39,,,
1974-05-03,37.02878947190805,,,17.057686836268783,1.43,,,
1974-05-02,42.11927165554248,,,18.388089913722617,1.485,,,
1974-05-01,43.56028953105668,,,21.77415848975029,1.5,,,
1974-04-30,44.04562797231491,,,21.77415848975029,1.505,,,
1974-04-29,51.62418450645176,,,22.550623901429468,1.58,,,
1974-04-28,61.4510538919774,,,25.19354332037188,1.67,,,
1974-04-27,64.90267174835427,,,29.44373388082588,1.7,,,
1974-04-26,71.45744622154523,,,36.62111735903797,1.755,,,
1974-04-25,88.77980232223625,,,37.15972517341211,1.89,,,
1974-04-24,88.77980232223625,,,41.28909346046321,1.89,,,
1974-04-23,90.81184720435157,,,44.43189972052953,1.905,,,
1974-04-22,89.45477762927186,,,51.472296240445615,1.895,,,
1974-04-21,94.24598931529998,,,61.3588446712574,1.93,,,
1974-04-20,92.86522993028969,,,63.845355350166805,1.92,,,
1974-04-19,92.86522993028969,,,62.48374189340221,1.92,,,
1974-04-18,101.29146680029996,,,62.077753352218345,1.98,,,
1974-04-17,110.05647151948688,,,66.56041606884004,2.04,,,
1974-04-16,115.32503732739865,,,85.21363566023099,2.075,,,
1974-04-15,119.15824642860304,,,87.81629505735489,2.1,,,
1974-04-14,130.20009203576575,,,94.95896161362116,2.17,,,
1974-04-13,138.36458847923618,,,100.89204689556638,2.22,,,
1974-04-12,140.0251290765148,,,103.9735682027292,2.23,,,
1974-04-11,157.13501895388436,,,102.00792610624372,2.33,,,
1974-04-10,156.2578025998483,,,100.05864876479887,2.325,,,
1974-04-09,165.1324600588757,,,95.06740821665667,2.375,,,
1974-04-08,173.31393445819634,,,89.49987343914934,2.42,,,
1974-04-07,167.83920168772977,,,84.13070336943501,2.39,,,
1974-04-06,173.31393445819634,,,78.5571012220905,2.42,,,
1974-04-05,188.31122397738065,,,71.65744914527689,2.5,,,
1974-04-04,217.98169450030397,,,39.57017740323314,2.65,,,
1974-04-03,283.3180057376602,,,,2.95,,,
1974-04-02,274.1486375837817,,,,2.91,,,
1974-04-01,175.1569680246513,,,,2.43,,,
1974-03-31,166.03243644365716,,,,2.38,,,
1974-03-30,10.902029037617131,,,,1.06,,,
1974-03-29,10.902029037617131,,,,1.06,,,
1974-03-28,8.496427764163423,,,,1.01,,,
1974-03-27,9.664462549389738,375.55342462066,,,1.035,2.605,,
1974-03-26,8.048824700061294,376.7480630400987,,,1.0,2.61,,
1974-03-25,8.048824700061294,375.7922087774541,,,1.0,2.606,,
1974-03-24,8.048824700061294,382.7481575169981,,,1.0,2.635,,
1974-03-23,8.048824700061294,385.8859176381265,,,1.0,2.648,,
1974-03-22,8.048824700061294,378.9029326234897,,,1.0,2.619,,
1974-03-21,8.048824700061294,376.9872060022543,,,1.0,2.611,,
1974-03-20,7.8292468341949535,379.382581667195,,,0.995,2.621,,
1974-03-19,8.048824700061294,383.4711807833999,,,1.0,2.638,,
1974-03-18,8.048824700061294,388.5504051404905,,,1.0,2.659,,
1974-03-17,8.048824700061294,384.6776532730123,,,1.0,2.643,,
1974-03-16,8.496427764163423,380.3427404826687,,,1.01,2.625,,
1974-03-15,8.496427764163423,376.5089918340674,,,1.01,2.609,,
1974-03-14,8.496427764163423,370.7928161704373,,,1.01,2.585,,
1974-03-13,8.496427764163423,372.6936133913374,,,1.01,2.593,,
1974-03-12,8.496427764163423,380.5829594905272,,,1.01,2.626,,
1974-03-11,8.496427764163423,385.6441214297157,,,1.01,2.647,,
1974-03-10,8.496427764163423,382.5072931474455,,,1.01,2.634,,
1974-03-09,7.8292468341949535,379.382581667195,,,0.995,2.621,,
1974-03-08,7.612492125196962,379.86251762681945,,,0.99,2.623,,
1974-03-07,7.612492125196962,377.9444953626864,,,0.99,2.615,,
1974-03-06,8.048824700061294,385.1607440110952,,,1.0,2.645,,
1974-03-05,8.048824700061294,388.30782077506296,,,1.0,2.658,,
1974-03-04,8.048824700061294,386.6117362304958,,,1.0,2.651,,
1974-03-03,8.048824700061294,392.1977655890757,,,1.0,2.674,,
1974-03-02,8.048824700061294,404.2247020252518,,,1.0,2.723,,
1974-03-01,8.048824700061294,409.1829944389264,,,1.0,2.743,,
1974-02-28,8.496427764163423,416.1726039994578,,,1.01,2.771,,
1974-02-27,8.95525794268914,421.7036958540358,,,1.02,2.793,,
1974-02-26,9.18887002545982,427.2693057689313,,,1.025,2.815,,
1974-02-25,8.95525794268914,423.7235614757118,,,1.02,2.801,,
1974-02-24,9.425273243130768,425.49468717338135,,,1.03,2.808,,
1974-02-23,9.425273243130768,431.84864402850826,,,1.03,2.833,,
1974-02-22,9.664462549389738,430.3196331370074,,,1.035,2.827,,
1974-02-21,9.425273243130768,433.380219066164,,,1.03,2.839,,
1974-02-20,9.906432974607757,436.9638630669734,,,1.04,2.853,,
1974-02-19,10.151179623674222,444.1729991503312,,,1.045,2.881,,
1974-02-18,9.906432974607757,447.7984788427247,,,1.04,2.895,,
1974-02-17,9.906432974607757,453.0019033256032,,,1.04,2.915,,
1974-02-16,9.906432974607757,454.04599878769255,,,1.04,2.919,,
1974-02-15,9.906432974607757,451.6983824502283,,,1.04,2.91,,
1974-02-14,9.906432974607757,,,,1.04,,,
1974-02-13,10.902029037617131,,,,1.06,,,
1974-02-12,10.902029037617131,,,,1.06,,,
1974-02-11,10.902029037617131,,,,1.06,,,
1974-02-10,10.902029037617131,,,,1.06,,,
1974-02-09,10.902029037617131,,,,1.06,,,
1974-02-08,19.756884999153257,,,,1.21,,,
1974-02-07,19.756884999153257,,,,1.21,,,
1974-02-06,19.756884999153257,,,,1.21,,,
1974-02-05,20.432823193932368,,,,1.22,,,
1974-02-04,20.432823193932368,,,,1.22,,,
1974-02-03,20.432823193932368,,,,1.22,,,
1974-02-02,20.432823193932368,,,,1.22,,,
1974-02-01,20.432823193932368,,,,1.22,,,
1974-01-31,20.432823193932368,,,2.2973502679779942,1.22,,,
1974-01-30,19.756884999153257,,,2.427468443944908,1.21,,,
1974-01-29,19.756884999153257,,,2.628473944580084,1.21,,,
1974-01-28,20.09353418679892,,,2.801275779424141,1.215,,,
1974-01-27,20.432823193932368,,,2.871735288653551,1.22,,,
1974-01-26,20.432823193932368,,,3.039097418679613,1.22,,,
1974-01-25,21.46649781970231,,,3.124323451557057,1.235,,,
1974-01-24,22.881500756262263,,,3.285317255487232,1.255,,,
1974-01-23,23.970226212811777,,,2.883552624010924,1.27,,,
1974-01-22,25.458343177309462,,,2.8599391013758124,1.29,,,
1974-01-21,25.458343177309462,,,2.8599391013758124,1.29,,,
1974-01-20,25.458343177309462,,,2.8599391013758124,1.29,,,
1974-01-19,23.24179761392993,,,2.8599391013758124,1.26,,,
1974-01-18,23.970226212811777,,,2.848164073381064,1.27,,,
1974-01-17,23.970226212811777,,,2.754726938665047,1.27,,,
1974-01-16,25.458343177309462,,,2.754726938665047,1.29,,,
1974-01-15,26.98799167287149,,,2.848164073381064,1.31,,,
1974-01-14,28.95819408297469,,,2.8599391013758124,1.335,,,
1974-01-13,33.518541319469186,,,2.8599391013758124,1.39,,,
1974-01-12,33.518541319469186,,,2.8599391013758124,1.39,,,
1974-01-11,33.518541319469186,,,2.919131407004369,1.39,,,
1974-01-10,32.244133506208584,,,2.990858472905531,1.375,,,
1974-01-09,30.992697066334426,,,3.08767227715004,1.36,,,
1974-01-08,30.17119995212552,,,3.11208545939453,1.35,,,
1974-01-07,29.35996074976242,,,3.2105745665285323,1.34,,,
1974-01-06,29.764296873609613,,,3.222979624632918,1.345,,,
1974-01-05,30.17119995212552,,,3.222979624632918,1.35,,,
1974-01-04,30.580667503529604,,,3.285317255487232,1.355,,,
1974-01-03,30.992697066334426,,,3.348174515612531,1.36,,,
1974-01-02,31.40728619903532,,,3.360808211484371,1.365,,,
1974-01-01,33.091190281312954,,,3.4754428776421817,1.385,,,
1973-12-31,33.518541319469186,465.87035298820217,,3.6047747806443113,1.39,2.964,,
1973-12-30,35.25337570284897,475.4332672683207,,3.73616054543259,1.41,3.0,,
1973-12-29,36.13601912617387,480.7856829312067,,3.856155978989373,1.42,3.02,,
1973-12-28,37.47896673311806,483.7415861510452,,3.937069597326021,1.435,3.031,,
1973-12-27,38.386894558414696,491.8466671840744,,4.018714259681283,1.445,3.061,,
1973-12-26,39.76768740345052,498.9225605947244,,4.128707660362382,1.46,3.087,,
1973-12-25,42.59710938142392,505.22182857812726,,4.156408014501802,1.49,3.11,,
1973-12-24,42.59710938142392,511.0059621413485,,4.268015363959591,1.49,3.131,,
1973-12-23,44.04562797231491,518.2103916448707,,4.296118341371499,1.505,3.157,,
1973-12-22,48.0180386697577,528.8256906000082,,4.409332775503436,1.545,3.195,,
1973-12-21,49.5486807513537,535.017892276294,,,1.56,3.217,,
1973-12-20,50.58148903368095,542.6639816348146,,,1.57,3.244,,
1973-12-19,52.67675280809484,548.0753076209038,,,1.59,3.263,,
1973-12-18,53.73917975283288,556.0961536823024,,,1.6,3.291,,
1973-12-17,58.641729858056486,565.0406225855148,,,1.645,3.322,,
1973-12-16,61.4510538919774,573.7607885708632,,,1.67,3.352,,
1973-12-15,62.59185912497373,586.6645319404913,,,1.68,3.396,,
1973-12-14,66.66128371967582,597.0257270987486,,,1.715,3.431,,
1973-12-13,69.04002395373821,602.3877295693655,,,1.735,3.449,,
1973-12-12,73.29584094978891,604.1801007191483,,5.947482189827048,1.77,3.455,,
1973-12-11,75.78073001242593,607.1729809215677,,5.996210070079286,1.79,3.465,,
1973-12-10,77.66961890682505,609.2721574535863,,6.408991561234664,1.805,3.472,,
1973-12-09,79.58008460293381,618.3074190565522,,6.459328390573314,1.82,3.502,,
1973-12-08,84.77986428176378,629.2327124466359,,6.611367080450443,1.86,3.538,,
1973-12-07,88.77980232223625,638.0994199543444,,6.78210343699649,1.89,3.567,,
1973-12-06,92.17840025597054,,,7.12925035442832,1.915,,,
1973-12-05,110.05647151948688,,,7.323391880201563,2.04,,,
1973-12-04,,,,7.591784723076496,,,,
1973-12-03,,,,7.882698056803988,,,,
1973-12-02,,,,8.365562334065283,,,,
1973-12-01,,,,8.440957312949193,,,,
1973-11-30,133.4382175137022,,,8.803100011443348,2.19,,,
1973-11-29,142.53317890729633,,,9.269986822179012,2.245,,,
1973-11-28,148.4656085550928,,,9.707171413646083,2.28,,,
1973-11-27,158.89629089205664,,,10.17358404680872,2.34,,,
1973-11-26,167.83920168772977,,,10.317425379914235,2.39,,,
1973-11-25,167.83920168772977,,,11.02855839120152,2.39,,,
1973-11-24,166.03243644365716,,,11.782082714795871,2.38,,,
1973-11-23,167.83920168772977,,,12.355838939763762,2.39,,,
1973-11-22,179.8041305003107,,,13.124003353809927,2.455,,,
1973-11-21,191.18746638775264,,,13.84191576930954,2.515,,,
1973-11-20,202.89457720145148,,,14.600397582517411,2.575,,,
1973-11-19,207.8677716423243,,,15.180794112909318,2.6,,,
1973-11-18,215.9410659490624,,,16.371035704671733,2.64,,,
1973-11-17,213.9093533640504,,,17.211942986647433,2.63,,,
1973-11-16,220.03123304581277,,,21.2631112881864,2.66,,,
1973-11-15,226.2332494347377,,,21.2631112881864,2.69,,,
1973-11-14,226.2332494347377,,,21.2631112881864,2.69,,,
1973-11-13,226.2332494347377,,,22.66666287651312,2.69,,,
1973-11-12,234.626988089388,,,24.25850738152771,2.73,,,
1973-11-11,241.0153781413846,,,25.804953232638265,2.76,,,
1973-11-10,243.1625419203815,,,27.96315073015063,2.77,,,
1973-11-09,254.03086324283927,,,30.75816657746465,2.82,,,
1973-11-08,267.363633027098,,,36.6569179301688,2.88,,,
1973-11-07,283.3180057376602,,,41.47784873495837,2.95,,,
1973-11-06,304.4601867662375,,,61.09019490543881,3.04,,,
1973-11-05,321.39151743525247,,,46.83473514127054,3.11,,,
1973-11-04,336.24216135190204,,,52.05493806177325,3.17,,,
